machine_id,timestamp,output_rate,downtime_min,temperature_c,error_code
M1,2025-11-08 03:06:23,121,0,73.54,0
M1,2025-11-08 03:36:23,113,0,74.09,0
M1,2025-11-08 04:06:23,126,0,74.63,0
M1,2025-11-08 04:36:23,116,0,73.07,0
M1,2025-11-08 05:06:23,120,0,71.41,0
M1,2025-11-08 05:36:23,122,0,71.88,0
M1,2025-11-08 06:06:23,114,0,72.01,0
M1,2025-11-08 06:36:23,115,0,74.42,0
M1,2025-11-08 07:06:23,116,0,73.84,0
M1,2025-11-08 07:36:23,116,0,74.84,0
M1,2025-11-08 08:06:23,116,0,75.93,0
M1,2025-11-08 08:36:23,116,0,73.7,0
M1,2025-11-08 09:06:23,123,0,72.24,0
M1,2025-11-08 09:36:23,133,0,75.14,0
M1,2025-11-08 10:06:23,122,0,73.91,0
M1,2025-11-08 10:36:23,114,0,71.8,0
M1,2025-11-08 11:06:23,116,0,74.97,0
M1,2025-11-08 11:36:23,113,0,73.87,0
M1,2025-11-08 12:06:23,116,0,74.44,0
M1,2025-11-08 12:36:23,122,0,74.77,0
M1,2025-11-08 13:06:23,113,0,73.33,0
M1,2025-11-08 13:36:23,111,0,75.02,0
M1,2025-11-08 14:06:23,114,0,72.27,0
M1,2025-11-08 14:36:23,123,0,74.06,0
M1,2025-11-08 15:06:23,120,0,72.93,0
M1,2025-11-08 15:36:23,126,0,74.11,0
M1,2025-11-08 16:06:23,106,0,74.69,0
M1,2025-11-08 16:36:23,112,0,74.96,0
M1,2025-11-08 17:06:23,116,0,74.13,0
M1,2025-11-08 17:36:23,115,0,74.6,201
M1,2025-11-08 18:06:23,116,0,73.1,0
M1,2025-11-08 18:36:23,123,0,75.09,0
M1,2025-11-08 19:06:23,115,0,74.32,0
M1,2025-11-08 19:36:23,126,0,73.91,0
M1,2025-11-08 20:06:23,114,0,73.31,0
M1,2025-11-08 20:36:23,126,0,73.35,0
M1,2025-11-08 21:06:23,118,0,73.42,0
M1,2025-11-08 21:36:23,116,0,73.36,0
M1,2025-11-08 22:06:23,119,0,74.19,0
M1,2025-11-08 22:36:23,113,0,75.39,0
M1,2025-11-08 23:06:23,110,0,73.67,0
M1,2025-11-08 23:36:23,117,0,73.19,0
M1,2025-11-09 00:06:23,117,0,74.07,0
M1,2025-11-09 00:36:23,119,0,73.7,0
M1,2025-11-09 01:06:23,125,0,74.61,0
M1,2025-11-09 01:36:23,113,0,75.36,0
M1,2025-11-09 02:06:23,123,0,76.33,0
M1,2025-11-09 02:36:23,118,0,74.81,0
M1,2025-11-09 03:06:23,120,0,73.1,0
M1,2025-11-09 03:36:23,121,0,73.27,0
M1,2025-11-09 04:06:23,112,0,74.27,0
M1,2025-11-09 04:36:23,119,0,73.51,0
M1,2025-11-09 05:06:23,113,0,73.32,0
M1,2025-11-09 05:36:23,114,0,74.37,0
M1,2025-11-09 06:06:23,119,0,75.27,0
M1,2025-11-09 06:36:23,118,0,73.46,0
M1,2025-11-09 07:06:23,119,0,74.64,0
M1,2025-11-09 07:36:23,125,0,72.66,0
M1,2025-11-09 08:06:23,118,0,74.12,0
M1,2025-11-09 08:36:23,122,0,74.72,0
M1,2025-11-09 09:06:23,120,0,72.85,0
M1,2025-11-09 09:36:23,117,0,72.24,0
M1,2025-11-09 10:06:23,113,0,74.49,0
